city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Guimarães,ChIJoUMYbErvJA0RUZA0WR7k04U,Donjuan Barber shop,4.9,55.0,41.4435,-8.2918,barber,https://www.instagram.com/407tattoostudio?igsh=MXhpczN0bGRzanBtdQ%3D%3D&utm_source=qr,913 612 801,"Av. da Portela 704 4820, 4820 Arões (São Romão), Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest,store",4.9,55.0,,https://maps.google.com/?cid=9643302046127132753,True
Guimarães,ChIJSd5DrAhvJA0Rcn8OcTVuDno,Xico's Barber/Fc-Tattoo,4.9,174.0,41.4435,-8.2918,barber,https://xico-s-barber.buk.pt/,919 797 030,"R. Albano Martins Coelho Lima 125, 4835-302 S. Jorge de Selho, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.9,174.0,,https://maps.google.com/?cid=8795088298110254962,True
Guimarães,ChIJ-SU3_7fvJA0RhrDbj9cKAiI,Black Rock Barbearia,5.0,23.0,41.4435,-8.2918,barber,https://www.fresha.com/pt/book-now/black-rock-barbearia-wrybcfct/all-offer?share&pId=1166127,911 194 661,"Centro Comercial São Francisco, Largo da República do Brasil Primeiro Andar, loja 13, 4810-286 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,23.0,,https://maps.google.com/?cid=2450533068190756998,True
Guimarães,ChIJrwqPXwDvJA0R8l5c3tvmKlg,ACBarbearia Guimarães,5.0,1.0,41.4435,-8.2918,barber,http://acbarbearia.pt/,911 983 396,"R. de Gil Vicente 42 LOJA 38, 4800-151 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=6353144056362327794,True
Guimarães,ChIJf8aZDcv7JA0RXE767NOzs9s,A Navalha do Fidalgo,4.9,137.0,41.4435,-8.2918,barber,http://www.facebook.com/anavalhadofidalgo,253 085 575,"R. São Gemil 15, 4805-317 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.9,137.0,,https://maps.google.com/?cid=15831194837932723804,True
Guimarães,ChIJQX-ZNAD7JA0RpMGKzho_e1M,Duke Studio,5.0,78.0,41.4935,-8.2918,barber,https://noona.pt/dukestudio,926 898 871,"Urbanização do Rio 413, 4805-313 Ponte, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,78.0,,https://maps.google.com/?cid=6015471111650328996,True
Guimarães,ChIJF25CIhT7JA0RkAAiwOjQV20,Barbearia - Barber Club,4.3,16.0,41.4935,-8.2918,barber,https://www.facebook.com/Anarchy-Barber-Club-352137235658476/,918 603 695,"Praceta da casa da música 345b, 4805-080 Caldelas, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.3,16.0,,https://maps.google.com/?cid=7878995771182416016,True
Guimarães,ChIJNwsGPMjvJA0RR_DoRe899wE,Blend Academy,5.0,33.0,41.4935,-8.2918,barber,https://blendsalon.pt/,938 580 323,"R. Dr. Carlos Saraiva 248, 4810-026 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,33.0,,https://maps.google.com/?cid=141650011164831815,True
Guimarães,ChIJYVwvzgz7JA0RF_Of9jadx5E,FTS Men's Detail,5.0,43.0,41.4935,-8.2918,barber,https://noona.pt/ftsmensdetail,916 038 478,"Praceta Latina 128, 4805-562 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,43.0,,https://maps.google.com/?cid=10504537515256443671,True
Guimarães,ChIJk3t1I977JA0R65n9dchOjRw,O'Cunha,5.0,406.0,41.4935,-8.2918,barber,https://buk.pt/ocunha,,"R. de Santo António 921, 4805-080 Caldelas, Portugal",OPERATIONAL,"bar,establishment,food,hair_care,health,point_of_interest,restaurant",5.0,406.0,,https://maps.google.com/?cid=2057387227658164715,True
Guimarães,ChIJ6fw0A1PxJA0R-2VmGm10p_w,Barbearia Highclass Guimarães / Creixomil,5.0,3.0,41.3935,-8.2918,barber,https://www.instagram.com/highclass_barbers?igsh=eDdqcGxoOWNqOWNt&utm_source=qr,934 248 538,"R. dos Cutileiros 1896, 4835-044 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=18205648030611695099,True
Guimarães,ChIJ77GIU2TvJA0RjKPgVTlrB6o,Barbershop 77,4.7,3.0,41.3935,-8.2918,barber,https://goo.gl/zP7Doq,936 356 691,"Centro Comercial Villa, Av. Dom João IV loja 77/76, 4810-532 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.7,3.0,,https://maps.google.com/?cid=12251879205282816908,True
Guimarães,ChIJA3uPDJjvJA0RDyWQ51bpB0A,Rui Barbeiro,4.8,71.0,41.3935,-8.2918,barber,https://maisguimaraes.pt/o-barbeiro-rui/,917 492 946,"Largo de São Brás 51, 4810-225 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.8,71.0,,https://maps.google.com/?cid=4613912902725805327,True
Guimarães,ChIJSUSw-N7xJA0RjWdrzXf5O1M,Vinte Outubro Barbearia,5.0,13.0,41.3935,-8.2918,barber,https://www.instagram.com/vinteoutubrobarbearia/,253 537 468,"R. Albano Martins Coelho Lima 469 LJ2, 4835-302 S. Jorge de Selho, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,13.0,,https://maps.google.com/?cid=5997661621716739981,True
Guimarães,ChIJh58i-inpJA0RJ9bZsU7Tc08,Barber Studio Fábio Soares,5.0,177.0,41.4435,-8.2418,barber,https://buk.pt/barber-studio-fabio-soares,912 684 504,"Urbanização Dr. Leite Lage 79 A, 4820-365 Fafe, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,177.0,,https://maps.google.com/?cid=5725151886262785575,True
Guimarães,ChIJEUjz4cjvJA0R8F33TAJNACY,Barbearia Matrix the Barber,5.0,5.0,41.4435,-8.2418,barber,https://sites.appbarber.com.br/barbeariamatrix,964 006 152,"R. Val de Donas 2 R/C, Oliveira, 4800-476 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,5.0,,https://maps.google.com/?cid=2738273245717814768,True
Guimarães,ChIJPQHtP7XxJA0R_R-DB36Jpxk,Barbearia da Ponte,5.0,1.0,41.4435,-8.341800000000001,barber,https://korta.tech/barbearia-da-ponte,915 943 290,"rua da Liberdade 1277 Gondar, 4835-559 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=1848597346443796477,False
Guimarães,ChIJ97cZfZPvJA0RWSOYlCWhfHM,Barbearia Miguel Mendes,4.8,115.0,41.4935,-8.2418,barber,https://buk.pt/barbeariamiguelmendes,253 463 632,"R. Antero Henriques da Silva 437, 4810-026 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.8,115.0,,https://maps.google.com/?cid=8321703394252694361,True
Guimarães,ChIJyXZLOhDxJA0RiljPtK9Q_WI,Matos Barber Studio,5.0,9.0,41.3935,-8.341800000000001,barber,http://filipe-matos.buk.pt/,912 902 443,"R. do Trab. Têxtil 453A R/C, 4835-360 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,9.0,,https://maps.google.com/?cid=7132946100407720074,True
Guimarães,ChIJp8RE8R3zJA0RSqmdYXWsyHA,Barber Shop Garagem f35 Lordelo,4.7,10.0,41.3935,-8.341800000000001,barber,https://barber-shop-garagem-f35-braga-lordelo.buk.pt/,925 727 480,"Centro Comercial Eleclerc, R. de Mide loja 10, 4815-169 Lordelo, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.7,10.0,,https://maps.google.com/?cid=8126935147738933578,True
Guimarães,ChIJvXokXe7vJA0RH4lAYzv9mhM,Studio MDBeauty,5.0,47.0,41.4435,-8.2918,beauty salon,https://www.instagram.com/studiomdbeautyguimaraes?igsh=aXp2dWNsMjVpNmZj&utm_source=qr,915 228 441,"Av. São Gonçalo 319 1ºandar, 2ª sala, 4810-525 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,47.0,,https://maps.google.com/?cid=1412719864644143391,True
Guimarães,ChIJr5jAF2XvJA0RLH1osiYI_98,Studio Eudora Beauty,5.0,17.0,41.4435,-8.2918,beauty salon,https://linktr.ee/studioeudora,924 437 644,"R. Teixeira de Pascoais, 4800-073 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,17.0,,https://maps.google.com/?cid=16140628551814118700,True
Guimarães,ChIJT91j_PbvJA0R9GgsdaHc4_w,Dara Santana ✨️ Beauty Studio ✨️,5.0,75.0,41.4435,-8.2918,beauty salon,https://www.instagram.com/darasantananail?igsh=MXVhZm1mcm0xNG01Mg==,966 301 108,"R. de Camões 38, 4810-442 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,75.0,,https://maps.google.com/?cid=18222651103284848884,True
Guimarães,ChIJW0gqUwDvJA0RA7kqhP84S8Y,Stúdio Thayná Nogueira - Beauty Academy,5.0,16.0,41.4435,-8.2918,beauty salon,https://www.instagram.com/thaylashbeauty?igsh=ZnhjZnc0ZXR5c3M3&utm_source=qr,76 61 65 2,"R. Padre Gaspar Roriz 124, 4810-531 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,16.0,,https://maps.google.com/?cid=14288576912848238851,True
Guimarães,ChIJN8JdKwDvJA0R2BsZtBx3tcA,HK Studio Herika Pabline,5.0,26.0,41.4435,-8.2918,beauty salon,https://www.instagram.com/hkstudioherikapabline/profilecard/?igsh=cTN0ZHFuaDJoMWZm,,"Tv. de São Mamede 40, 4800-069 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,26.0,,https://maps.google.com/?cid=13886135991231126488,False
Guimarães,ChIJfx8oPj3vJA0RmAW3O4FtbGg,Zellie | Nails Lashes Brows,4.8,58.0,41.4435,-8.2918,beauty salon,https://zellie.pt/?utm_source=google&utm_medium=organic&utm_campaign=gbp_profile,912 598 049,"R. Dr. João Afonso de Almeida 476, 4800-045 Azurém, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.8,58.0,,https://maps.google.com/?cid=7524509479249315224,True
Guimarães,ChIJUyQgUWvvJA0RCpKhx96ns8s,Paupière Beauté - Beauty & Academy,4.8,22.0,41.4435,-8.2918,beauty salon,http://online.maapp.com.br/paupierebeaute,910 596 909,"GALERIAS DO TOURAL, Largo do Toural 29 Loja 19. Piso 02, 4810-427 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.8,22.0,,https://maps.google.com/?cid=14678260185804411402,True
Guimarães,ChIJ6_6fh1HvJA0Rv1QNka-2erM,Soraia Rosa Estudio de Beleza,5.0,5.0,41.4435,-8.2918,beauty salon,https://www.instagram.com/soraiarosaestetica/,934 242 399,"Av. São Gonçalo 81 Loja 21, 4810-428 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,5.0,,https://maps.google.com/?cid=12932850145116902591,True
Guimarães,ChIJV14s-CHvJA0RCqYPtZPsEvI,Espaço flourishing Beauty by Michele Oliveira,,,41.4935,-8.2918,beauty salon,https://www.instagram.com/espacomicheleoliveirabeauty/profilecard/?igsh=eXdqd29lNXJkMnAz,932 477 756,"R. Moura Machado 439 2 esquerdo posterior, 4800-056 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",,,,https://maps.google.com/?cid=17443264425901401610,True
Guimarães,ChIJ_dsAPOv6JA0R0napjVdgRJk,Gabinete de Estética Paula Lopes,4.8,41.0,41.4935,-8.2918,beauty salon,https://www.facebook.com/gabineteestetica.paulalopes,926 589 326,"R. Fonte 319, 4805-291 Ponte, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.8,41.0,,https://maps.google.com/?cid=11044058115374413522,True
Guimarães,ChIJj2m9GZz7JA0RiCly3JXHec4,Elisabet Beauty Salon,5.0,3.0,41.4935,-8.2918,beauty salon,https://www.instagram.com/elisabet__beauty__salon?igsh=MTRiaGN1d3RiaHZidA==&utm_source=qr,961 901 512,"EM583 2192, 4800-611 Prazins (Santa Eufémia), Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=14878142290457667976,True
Guimarães,ChIJUfOSc7jxJA0RL58Jp34gZBI,Bruna Matos Makeup Artist,5.0,37.0,41.4935,-8.2918,beauty salon,https://brunamatosmakeup.pt/,915 086 116,"R. Moura Machado 255, 4800-056 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,37.0,,https://maps.google.com/?cid=1325219918694162223,True
Guimarães,ChIJtS_zPAD7JA0RZF2e_tuUnho,Soraia Ferreira Estúdio de Beleza,,,41.4935,-8.2918,beauty salon,https://www.instagram.com/soraia_ferreira_estudio_beleza?igsh=MzNjazJoczk0Nnh4&utm_source=qr,912 237 049,"R. da Veiga de Castelães 149, 4805-298 Ponte, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",,,,https://maps.google.com/?cid=1918134163896950116,True
Guimarães,ChIJj4gaa8_zJA0RvYw9b2EeyyM,Diamond Beauty - Espaço de beleza,5.0,11.0,41.3935,-8.2918,beauty salon,https://colavo.link/LPKuWV4,930 555 902,"Av. Eng. Sá e Melo 73, 4815-511 Vizela, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,11.0,,https://maps.google.com/?cid=2579188615426706621,True
Guimarães,ChIJb4ncm9LvJA0RHHRnSJ11THY,Sonho de Beleza,4.0,8.0,41.3935,-8.2918,beauty salon,https://sonhodebelezaonline.com/,911 595 489,"R. Nossa Sra. dos Remédios 56, 4810-107 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.0,8.0,,https://maps.google.com/?cid=8524317513090561052,False
Guimarães,ChIJn5jF_1bwJA0RtUzTWC_6dRk,Afrodite - Salão de Beleza e Estética,4.7,20.0,41.3935,-8.2918,beauty salon,https://www.facebook.com/Afrodit.pm,933 129 884,"Pevidém, Rua da Pontigela 794 - Loja Nº6, 4835-432 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.7,20.0,,https://maps.google.com/?cid=1834647504483994805,False
Guimarães,ChIJ8QKLeVrvJA0RbvGGg162KXw,Salão Susy Ribeiro,5.0,12.0,41.4435,-8.2418,beauty salon,https://www.instagram.com/susyribeirosalao/,925 431 761,"Centro Comercial Palmeiras, R. de Gil Vicente 42, 4800-151 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,12.0,,https://maps.google.com/?cid=8946882651798040942,True
Guimarães,ChIJF-kU3xLvJA0RpRJuaSflfX8,Serenity Salao A&L,5.0,52.0,41.4435,-8.341800000000001,beauty salon,https://www.instagram.com/serenity.salao?igsh=azZmNDJzdWR3ZWM=,928 207 149,"Av. Conde de Margaride 852, 4835-073 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",5.0,52.0,,https://maps.google.com/?cid=9186750772340986533,True
Guimarães,ChIJpzGLcwXvJA0R7yJpRrTocVY,L’ Atelier - Clínica de Estética Avançada e Bem Estar,5.0,5.0,41.4935,-8.2418,beauty salon,https://www.latelier.pt/,910 263 068,"R. Dr. João Afonso de Almeida 355, 4800-045 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",5.0,5.0,,https://maps.google.com/?cid=6229015620603159279,True
Guimarães,ChIJexC9k-jzJA0RLO-v_7appN8,Cláudia Braga | Estética & Beleza,5.0,1.0,41.3935,-8.341800000000001,beauty salon,https://www.instagram.com/claudiabraga.estetica,918 722 993,"Disponível Após Marcação, 4795-445 São Martinho, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=16115191970077339436,True
Guimarães,ChIJeWBabwDzJA0R08qKGI1a_pU,Ana Pereira,,,41.3935,-8.341800000000001,beauty salon,https://www.instagram.com/anapereira_beautystudio?igsh=bGRuaW0ybWFiaDE2&utm_source=qr,916 043 321,"N105 4, 4815 Lordelo, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",,,,https://maps.google.com/?cid=10808175717784406739,True
Guimarães,ChIJh_mzFI_xJA0Rl46HsODbb1A,Wiñk,4.7,3.0,41.3935,-8.341800000000001,beauty salon,https://www.wink.pt/,911 168 457,"R. 25 de Abril 184-210, 4835-400 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest,spa,store",4.7,3.0,,https://maps.google.com/?cid=5796093003529948823,True
Guimarães,ChIJ-2esnp_vJA0RZx3cc3EP2ok,Ambery Spa Santa Luzia,5.0,51.0,41.4435,-8.2918,spa,https://amberyadvisors.com/,962 313 937,"Eurostar Santa Luzia, R. Francisco Agra 100, 4800-157 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,52.0,,https://maps.google.com/?cid=9933268908068576615,True
Guimarães,ChIJBwrdtejvJA0RTN3xSbyySzo,Eurostars Santa Luzia,4.4,1529.0,41.4435,-8.2918,spa,https://www.eurostarshotels.com.pt/eurostars-santa-luzia.html?referer_code=lb0gg00yx&utm_source=google&utm_medium=business&utm_campaign=lb0gg00yx,253 071 800,"R. Francisco Agra 100, 4800-157 Guimarães, Portugal",OPERATIONAL,"establishment,lodging,point_of_interest",4.4,1529.0,,https://maps.google.com/?cid=4200647599217302860,
Guimarães,ChIJx9c3xhLvJA0RMSMS-RQimxw,Open Village Sports Hotel & Spa Club,4.2,1194.0,41.4435,-8.2918,spa,http://www.ovs.pt/,253 540 630,"Tv. da Ribeira 629, 4810-235 Guimarães, Portugal",OPERATIONAL,"establishment,lodging,point_of_interest",4.2,1195.0,,https://maps.google.com/?cid=2061278727925539633,
Guimarães,ChIJMdEo5pvlJA0RX_GIPeomxI8,Vale de São Torcato,4.8,435.0,41.4435,-8.2918,spa,https://valedestorcato.pt/,253 534 008,"R. das Charnecas 100, 4800-680 São Torcato, Portugal",OPERATIONAL,"establishment,lodging,point_of_interest",4.8,435.0,,https://maps.google.com/?cid=10359447830355571039,True
Guimarães,ChIJl8rnBaX6JA0RA1rP9K3HGVE,Health Club Perfect Body,4.3,376.0,41.4435,-8.2918,spa,https://corpoperfeito.pt/,253 099 242,"R. do Paço 283, 4805-299 Guimarães, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.3,376.0,,https://maps.google.com/?cid=5843921541440428547,True
Guimarães,ChIJvUIdHgDvJA0RHlTfmvQtS04,Silvéria Pinto - Massage and Therapy,5.0,11.0,41.4435,-8.2918,spa,https://noona.pt/silveriapintomassagetherapist,,"Largo Antonio Leite de Carvalho, 4800-153 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,11.0,,https://maps.google.com/?cid=5641653486805275678,False
Guimarães,ChIJO2yyjXv7JA0RD-mtf4FKr6s,Liliana Cunha | Estética Massagens e Estética | Taipas,5.0,2.0,41.4935,-8.2918,spa,https://widget.treatwell.pt/estabelecimento/liliana-cunha-massagens-estetica/,915 469 976,"R. Prof. Manuel José Pereira, 4805-128 Caldelas, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,2.0,,https://maps.google.com/?cid=12371188621463382287,True
Guimarães,ChIJi-ArgZTvJA0RoI7PpYeP3iY,My Baby Spa,5.0,109.0,41.4935,-8.2918,spa,https://www.mybabyspa.pt/pt,253 466 988,"R. Dr. Carlos Saraiva 92, 4810-026 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,109.0,,https://maps.google.com/?cid=2800833831036227232,True
Guimarães,ChIJqysYnsD7JA0RyceJxoz0NvM,aDeusa - Tratamentos faciais,,,41.4935,-8.2918,spa,http://www.adeusa.pt/,915 704 918,"R. Padre José Maria Felgueiras 51, 4805-123 Caldelas, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",,,,https://maps.google.com/?cid=17525463885422381001,True
Guimarães,ChIJzbK83oTvJA0RtLKY_HGsGxM,O meu Spa Urbano - Guimarães,,,41.3935,-8.2918,spa,https://linktr.ee/o.meu.spa.urbano,939 401 449,"Av. Dom João IV n.º 187 1º andar, sala 12, 4810-531 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",,,,https://maps.google.com/?cid=1376883716660966068,True
Guimarães,ChIJq2eM1qvvJA0RVRXNotOeqnY,VIVER -Espaço de bem estar,5.0,10.0,41.3935,-8.2918,spa,https://www.facebook.com/bemestarviver.pt,935 554 431,"R. Cândido José de Carvalho n.566, 4810-524 Guimarães, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=8550821474322945365,True
Guimarães,ChIJ1TXTat7vJA0RTE-JrwQpQXw,Bleem - Guimarães Shopping,4.3,26.0,41.3935,-8.2918,spa,http://www.bleem.pt/,960 324 297,"Alameda Dr. Mariano Felgueiras, 4835-075 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",4.3,26.0,,https://maps.google.com/?cid=8953482634290876236,True
Guimarães,ChIJEz4V57LzJA0RVApRHu2tGco,Body & Soul Massagens,5.0,3.0,41.3935,-8.2918,spa,https://massagensrafael.my.canva.site/body-soul-massagens,923 393 488,"Rua de Vila Bôa 151 Loja 10, 4795-801 Vilarinho, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,3.0,,https://maps.google.com/?cid=14562862104006691412,True
Guimarães,ChIJ06sfIBHvJA0Rt-rIbdjM5Iw,Auto Spa- Centro de Estética Automóvel,4.5,228.0,41.3935,-8.2918,spa,https://auto-spa.pt/,925 903 980,"Alameda Dr. Mariano Felgueiras, 4835-075 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",4.5,229.0,,https://maps.google.com/?cid=10152464689926826679,True
Guimarães,ChIJ65bftYjvJA0RfAKdTpfokdY,Noir Centro Solário e Massagem,5.0,59.0,41.3935,-8.2918,spa,https://www.instagram.com/_by_noir_/,960 290 968,"R. Prof. Abel Salazar 404, 4835-010 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,59.0,,https://maps.google.com/?cid=15461394732296241788,
Guimarães,ChIJSeRNvfjtJA0R72EoavQmras,Hotel Bienestar Termas de Vizela,3.5,1029.0,41.3935,-8.2918,spa,https://www.hotelbienestarvizela.com/,253 589 150,"R. Dr. Abílio Torres 855, 4815-552 Caldas de Vizela, Portugal",OPERATIONAL,"establishment,lodging,point_of_interest",3.5,1029.0,,https://maps.google.com/?cid=12370586582651527663,
Guimarães,ChIJ2y75Fj7vJA0R7dX0jkm2XNs,Utopia Perfeita,4.8,9.0,41.3935,-8.2918,spa,https://www.instagram.com/utopiaperfeita/,910 825 512,"Av. Dom João IV, 4810-531 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",4.8,9.0,,https://maps.google.com/?cid=15806709219210876397,True
Guimarães,ChIJVxfnMq_vJA0RjW_XutsMg4k,Hélder Martins - Terapias Manuais,5.0,50.0,41.4435,-8.2418,spa,https://toque-suave-helder-site.lovable.app/,919 436 281,"R. de Santa Maria 46, 4800-433 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,50.0,,https://maps.google.com/?cid=9908777743017275277,True
