place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJJaUWJ8P4JA0RQfZ-vxqJU0c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwStv9kCgIw0R-9JzU6h2zKg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTYFllW56JA0RuAdOj2BQrPw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0ZpbAcRSBQ0RxLWq-EhC3es,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJvepqk6ZDGQ0RnP1wsXJjLk4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_3s-dhNzIg0RMk3k4TR7tGc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVfWFFUJzIg0Ryma4qH9rXRY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJAWLZ6KWiIw0RTMhKS6KzBJo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTfKE2syiIw0RRwjkiqXFnp4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJufoSzzlzIg0RFIwNtQqPFGw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJLTVOV8P_JA0RZ0grhQLctNY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJucc7mhpzIg0RuxeNyyW5diE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ91X0g8lSBQ0R48cEp1SiroE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJWbhp-On-JA0RbviY6Kbu8LQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJJWodugRTBQ0RMEfqlhWVWOM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJlXZaPKW9Iw0R_u-ZBoCG0H4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJEd0eEMSZIw0R8WdhcP5saWY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJT4dato6iIw0RIzNGz_zUFkU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJc34O7bVDGQ0R_xbdJfDabuI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJi0WzizBVBQ0RlUcod_YYnnE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ9ZE4sFb_JA0RHI8eM8oNjrI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ8Zy3iuH-Ig0RfxJyZAZnguQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ9UF18Vf-JA0RHdem7rTo50c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMTfAWJ5nJA0RqswEUByJeUk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ463VwJY3Iw0RD5UKo8I7awE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4yzXRB83Iw0RUvWqG1iS74w,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1494vJHvJA0RuP44jhg22KI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQc8Ce6f5Ig0RjHNvcyjGuEA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJd7lLcSR0Ig0RfMPH4ig8rns,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJvXxQdOfxIg0R7rJrgdw45YY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJBUSmh4nKHg0RmFVgPwSQ-9Y,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJuYJ8MZ5DGQ0Rgtvam4nma30,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJCQhzD-hFGQ0ROB5bo09k5IY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJU3vTT3Q0GQ0RrYS_iMDIlas,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ6cdq2frwJA0R0JuNePkC2rg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJD4ad0CmjIw0R8VTbEXP6t9E,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJPwmh7sVSBQ0Rpi1OYXItiJA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs7Mq7KdlJA0RkObkQDJPsX4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJY-6RXS69Iw0R1PKEfnlAtRk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJcaNz-edmJA0R-OL8pmwGRgE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ7Z7SpIGlIw0R6T1rvObxkYU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJp71F7912Ig0RkTVQUNCv1eA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJF45mfMNSBQ0RfnqsiSZeThY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJWWBiGVVCGQ0RN7e76Bx1eHE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJx-z71Zz5Ig0R1feaTNsmKCc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJR0gmjhmYqQwRXYiPR_RbNb4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJKWeoshpKGQ0R4GxWIHxxXPc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJc0T1WJ7-JA0RY5JwCLQGa9Y,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVZRa4PasTosRxNUUsibpulM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJeYUszFLxJA0RIheHtuIe1G4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJY_I7WRJzIg0RyeDBPzHeaic,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_9F4A6g3Iw0RN1HX__EK1jE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJrbyRKc1EW44RMrEghYZWFuU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDykuMPh9JA0RFK825risqco,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJt-hoZiL1JA0RzTURYXJe9yM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJV1K-LmOYIw0R8uswssco6Jg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_WvaqeOjIw0RmfQxcnMmCW4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJB5NO9awLIg0RzsnwIpyJ1OE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJzafeF9hlJA0Rrc4AcG7L0ZY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJEeKtfXszGQ0R_vOlt-Hcsls,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJrdXJM_RmJA0RZgiBgJ7vhwY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJUxI77NFlJA0R3jKWGey57vU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJAcwLc3n_JA0RMwGFMRzIrqY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4bEmiSpKGQ0RKzG3Ghz2PfQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_atg7BkzGQ0RzV_BVDoR760,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJvWdiLfnwJA0RYO44-6QFZhY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJvfCMm81UBQ0RMheaLCbpO8g,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDewnA7hSBQ0R8g-Vxfu1F6I,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJlccRd_lTBQ0RJK06k8DlW6s,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJh1AjF5xpJA0RAMVoCm618I4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4Y4lxCj5Ig0RpOGRMbtuRp8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJRx4cMeM0GQ0RI1NF6dWs5uM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJUzjgBDC9Iw0RV88rFzwi14g,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJfUZihi-jIw0R7LBqbhpFPOQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ6VUFjcNTBQ0RPOzRV_aiOjE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ9dWU9g5vJA0RiQnQmwspdYo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJd9lnO7D-JA0RxVUeKmn5CIg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwWH1myJDGQ0RJ4QqVWUComQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJI7lXpO1DGQ0RH5aC4huUwJM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJKYghP1dkJA0RMX7DIIJ75Z0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ05kNrLE3Iw0Rb6Mv17dkVP8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDR4VvRNKIw0RcyBZSx2KroY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQZ14BrQ3Iw0ReXQruXS1mDg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJPeqlgSo1GQ0RIFFhHRYJUOk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ46yLUl74Ig0RrN7QsyKx1lQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ-WQmCE35Ig0RopZAzdR1Br0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJW2a3zrZyIg0RzJfvyyYE9bc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs-KORKwzGQ0R_uff1s9LQTs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJM2KfP3QzGQ0RIjR8wdz7Yu8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJb3wHPgDLHg0R0oYiEJkRxtI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDXF_K11hJA0RuZAUY0wQWTc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ7dvyA-z3JA0RAsG3mk-yDLM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJOaGUe9llJA0RoxbkBDOCBEs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJuTfXltJDGQ0RpMeu7IyNGX4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ77INxXRlJA0RdJFADjiuoys,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1yREKdH_JA0R9bthCSlXaYA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJk1Ba1XRlJA0ROd35ueNGcuw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJkRPUC0z3JA0RevyrRPhHXkU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJpabTbkBvJA0R5nCjk6AZEdw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtY5Fxs0zGQ0R9aBAqUdmb58,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ7wGgy-bvJA0RmNk0hXhWGWw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJhUseR2_5Ig0RI3LchUbqX-c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJg4kpbEA3Iw0RKHi1tA4FgMg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJqePv9B5zIg0Ra6aLJsOWX7I,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJmzLlmHVzIg0R8_OObC5kzJY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZayAVfhBIw0R9WA2ReIzsQY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJJxC0Thj_JA0RMK4nQxNYAao,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4b3LvxlKIw0R1plAkKXQDQg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTY7KyQ5TBQ0RoBmD8S3uKyM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJH31oERyjIw0RvgPe6fx9TcU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_3XHpNkyGQ0RlUxOyOLbPWM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwe2Y9nxlJA0RBu66mcF05DI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZbpIOyFlJA0RtOIe3bXd7Io,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJsdaGmkdzIg0Rfxc-vvFhUmE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJRzy_hqAzGQ0RvB9fQPsKfAo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJfWe5TW1zIg0RRZOuuuh0kIA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJaaW4Ka9zIg0REI4rDRQFcfE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ5QGbWE7NHg0Rpp5r4JNcVIY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJpei4kgN1Ig0R4GODAfDjaTA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJf2n3icgKIg0RWh5m-UP-FY4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJRxVod70zGQ0RMEfDqiZKbSQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVV9jt3RKGQ0RvpoQ3fRSlvU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0YAGhQZdomsRca6etTDR_5o,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJhR6WXCSfIw0RF4RdeKT3gTo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJr4nc-_tkJA0RIQ0nJNoeXRA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJOxQVAkZmJA0RZ1Yx4RoJhrA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJU8gkYv5kJA0RUC62t4VEiKQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJe8cFHfJlJA0RtC_UaY4Ax5w,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQZ9AbSNlJA0RnfiyEG429TA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs6ccdC17JA0R0zGO60qrwUg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJzQxu2AhhJA0RFEpA636eJMM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ6bM3gvpkJA0RXy1bivHdy4c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVSkOo3F7JA0R9X6D3nwg_Rk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ8TXOrhj4Ig0RNrqsn6ST950,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJxSeelQP_JA0RaAaxgs4OeJk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZ6HYgVFmJA0R-fSixiGjung,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJyZWxio-YIw0RlgkJ4xmlv0M,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJf7plrnWYIw0RPFqIHrMO6fk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJNxrKjwuZIw0RDRqKCsZuPFs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJF7pPyZ1vJA0RZIbkzEz0CPo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJx9vzJ4abIw0RkI0_x9K70mk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJH7ZjZ3MzGQ0R3eTK3EW5irE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJfc09yHwzGQ0RO294mqMtPd4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJOeOz9Vf-JA0RYrWj3DXSYZs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtQ_xY2f_JA0R8oMGcNzJnmQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL24tAU3_JA0RY0Xjq2f9M-A,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJHfAO9G8zGQ0Rw0aRwtnnVPc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtYnKtZ4zGQ0R76rRce4GPUw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJKaM_a5v_Ig0RfWHpM5znGTU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJayPBYhD_JA0RERoFAafKYkE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJU3tzt-JXIg0RcF2-0hbhqvU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJlRrCbCX_JA0RQSp7zPN6dc4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ04KgRjxVBQ0Ry1wwwe2dQGc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJXZhbPFf_JA0Rg9Obhdwk7Ww,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZzrmuUzNHg0RxdxT55M1F48,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJB1M3VZHxJA0RhTseug5VxGk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ05nldHUzGQ0R5LKnMkYFV-M,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJE1NM1IL5Ig0R1SiBWOLOHwE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJxfkAFKAzGQ0Rh610qFfsAHs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs83qy0b3Ig0RseHVE-ictgE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJuy-2s4M0GQ0RzGat0LwIVCw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJq_UxQlL3JA0ROSysYFLu8Rg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJG3hTDQD5Ig0RX56p7XSWrow,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQwKdqa4yGQ0RRrCuWBzOpNs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJK86vz8RSBQ0R98PjxNmQXto,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDUkSD8RSBQ0RNqGu76Ki2xg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_T9PhzH5Ig0R1gQpcsMkE2I,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJG9kwuKLoJA0RLz3wVI3thDw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJg3xX1z9XIg0RJ9QKfjLZGsg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJcWHugTtBGQ0RwaNlo3yAZS4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJt_iCn6o1GQ0RoN7CkNvCB-I,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ8Qc-IilyIg0RuILCJp0IVxw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJq6qqqroMIg0RuPFPEmwkXhk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJecps64n5Ig0R2sF6AJdQ_Ho,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs6W9bV75Ig0ROLnfwfWdT3Q,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4eCoQ8xzIg0RHo-B0sVVV28,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ01afFBNzIg0RwCJB9XK_FEY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJmZN2oJBzIg0RUnhO3xlOOZE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJd5B-DRKYIw0Re5TO5QQWpxg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJY5mXYcL5JA0R7otWuSfOAMM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ7YL4dUYzGQ0Rzaeg9oV84uA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJozKOz5BTBQ0RH9bWyF_Fjc0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJadFY0lfwJA0RONZYAylDMms,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_TaiRsFSBQ0Rtw8ZYuwFhek,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0xDPIttTBQ0RJstrPEXAdeY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0UC6Xw30JA0Rqj-azKsa0xA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJpXaGaURzIg0RnBLvShi9POo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJdyJYom1DGQ0RYZv_asIS7yg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJDyJzy4tBGQ0RA3G3M4Gk__0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJS7Hl2fJDGQ0RBsFVRSikIJc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL0Z06uU5GQ0RpQlGUhSLX_A,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJl1ytfmX5Ig0RLJiTX-wPEaA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJveDz84f5Ig0RKM62-RQ0-NI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1V-Jmuv5Ig0Ro0efK-gb06w,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJdYr9EqT5Ig0Ry9AE4dMjpxo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ7xYa7FdTBQ0RrVx6tq9SjNs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJJcKsopb5Ig0RYg3XHqyka1U,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJE44MWR1BGQ0RZ0Z8L7_gRX0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJzwqLcvxrGQ0RKVXhZ997Nu0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJz-6mXfZCGQ0RNXzIcL0vr_s,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJqzjotVNCGQ0RIVHyOdVvn4c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZTDsJzszGQ0RuctNa3kNbj4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJD7IfmBOnWqgRgAKNp6cupQY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJlz0Ue_7_JA0RIrDsudquwzA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJdX_a6OD_JA0RGI2P8-A_sN0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJoS9I40lXJA0RZSTcSkJ12yE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJaRhW89T5Ig0ROn78vDkH0ww,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtdD7pU0zGQ0R4z-cGLI0hKc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJT3V6U081GQ0R6mJbOPliJdA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJEV3gWDb5Ig0R7rIc5Uuy_90,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJA-AKOAdVIg0RInxBVdMKV48,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
