timestamp,place_id,type,content,old_status,new_status,channel
2026-05-14T17:46:03.826462,ChIJPYiLHxr5Ig0RTAaiBeGE1zI,nota,Email enviado: Ideia rápida para o site do Espaço Impress Coimbra,,,email
2026-05-14T17:46:04.586568,ChIJ2Ucq13X_JA0RoyFV115srms,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:04.723031,ChIJ2Ucq13X_JA0RoyFV115srms,nota,Email enviado: Ideia rápida para o site do ASAP Express,,,email
2026-05-14T17:46:05.426385,ChIJ58BVfdL-JA0R6lmRdqVObQ8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:05.514440,ChIJ58BVfdL-JA0R6lmRdqVObQ8,nota,Email enviado: Ideia rápida para o site do Alma Braguesa Furniture,,,email
2026-05-14T17:46:06.257266,ChIJmWw7GGv_JA0R-7WQjFCGQE8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:06.330204,ChIJmWw7GGv_JA0R-7WQjFCGQE8,nota,Email enviado: Ideia rápida para o site do Design Sofás - Braga,,,email
2026-05-14T17:46:06.938642,ChIJge3HlPDiCAIRPAY5UlKl3Jc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:07.001971,ChIJge3HlPDiCAIRPAY5UlKl3Jc,nota,Email enviado: Ideia rápida para o site do Chaveiro 24h Lisboa,,,email
2026-05-14T17:46:07.767195,ChIJtTwXPM_NHg0RzKidYC1zdh8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:07.898839,ChIJtTwXPM_NHg0RzKidYC1zdh8,nota,Email enviado: Ideia rápida para o site do SG-Motorcycles,,,email
2026-05-14T17:46:08.646108,ChIJHzBreUczGQ0RTMrt8Gwdoe0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:08.737664,ChIJHzBreUczGQ0RTMrt8Gwdoe0,nota,Email enviado: Ideia rápida para o site do Maia Properties,,,email
2026-05-14T17:46:09.392824,ChIJ0YVoZBD_JA0RpHIYN3zE7po,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:09.458050,ChIJ0YVoZBD_JA0RpHIYN3zE7po,nota,"Email enviado: Ideia rápida para o site do Biggy Solutions Services - Remodelação, Manutenção e Higienização",,,email
2026-05-14T17:46:10.140704,ChIJ2aq7LqL5JA0RQK4ACx_sxDM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:10.239330,ChIJ2aq7LqL5JA0RQK4ACx_sxDM,nota,Email enviado: Ideia rápida para o site do O3 Engomadoria,,,email
2026-05-14T17:46:11.054679,ChIJPW9XbzhvJA0R19MXd0AcQfc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:11.150245,ChIJPW9XbzhvJA0R19MXd0AcQfc,nota,Email enviado: Ideia rápida para o site do Musicbox Porto - Wedding DJs & Live Music,,,email
2026-05-14T17:46:11.818581,ChIJORqEj1LLHg0R2-9-6uwJz-4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:11.871697,ChIJORqEj1LLHg0R2-9-6uwJz-4,nota,Email enviado: Ideia rápida para o site do Bloom Spaces,,,email
2026-05-14T17:46:12.567755,ChIJB8dMvTWzGg0RngJMMZ9HYN8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:12.636583,ChIJB8dMvTWzGg0RngJMMZ9HYN8,nota,Email enviado: Ideia rápida para o site do StatusConcept Outdoor Furniture,,,email
2026-05-14T17:46:13.273256,ChIJ_____z-sGg0RdBD5Ns0uPpE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:13.340297,ChIJ_____z-sGg0RdBD5Ns0uPpE,nota,Email enviado: Ideia rápida para o site do Rogério Custódio Lda,,,email
2026-05-14T17:46:14.019934,ChIJpU9oZvtVBQ0RkpbWJjcBVZQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:14.096314,ChIJpU9oZvtVBQ0RkpbWJjcBVZQ,nota,"Email enviado: Ideia rápida para o site do José Américo & Santos, Lda.",,,email
2026-05-14T17:46:14.764749,ChIJATA5WwT5Ig0RjslkSt5thbs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:14.835575,ChIJATA5WwT5Ig0RjslkSt5thbs,nota,Email enviado: Ideia rápida para o site do Clínica Dentária OralMED Coimbra,,,email
2026-05-14T17:46:16.288567,ChIJ5QeS6bYzGQ0R2ytvl0iExtI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:16.347242,ChIJ5QeS6bYzGQ0R2ytvl0iExtI,nota,Email enviado: Ideia rápida para o site do Fidelidade Agência Saldanha,,,email
2026-05-14T17:46:16.979094,ChIJfRRW68N6JA0RQyro46TTFgY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:17.054426,ChIJfRRW68N6JA0RQyro46TTFgY,nota,Email enviado: Ideia rápida para o site do DIGITALFRAME - Produções Audiovisuais,,,email
2026-05-14T17:46:17.688662,ChIJx-__f21lJA0RehIUVFEuK7Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:17.760735,ChIJx-__f21lJA0RehIUVFEuK7Y,nota,Email enviado: Ideia rápida para o site do The Luminous,,,email
2026-05-14T17:46:18.392215,ChIJO-zXpeVkJA0Ro2hW4HXhJr4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:18.456408,ChIJO-zXpeVkJA0Ro2hW4HXhJr4,nota,Email enviado: Ideia rápida para o site do Brancoprata,,,email
2026-05-14T17:46:19.171983,ChIJYy3Gn9BkJA0RReLWAWb10Zk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:19.272315,ChIJYy3Gn9BkJA0RReLWAWb10Zk,nota,Email enviado: Ideia rápida para o site do Rui Cardoso Photography,,,email
2026-05-14T17:46:19.936256,ChIJ6_Ro3z1nJA0Rz2otqvnUH04,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:20.032709,ChIJ6_Ro3z1nJA0Rz2otqvnUH04,nota,Email enviado: Ideia rápida para o site do Helder Couto Photo,,,email
2026-05-14T17:46:20.672706,ChIJg0NliBBlJA0RvxyBl0NgVwc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:20.733477,ChIJg0NliBBlJA0RvxyBl0NgVwc,nota,Email enviado: Ideia rápida para o site do Atme Events,,,email
2026-05-14T17:46:21.383474,ChIJqVcLxSmDTSIR2Z5QPChBxX8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:21.465217,ChIJqVcLxSmDTSIR2Z5QPChBxX8,nota,"Email enviado: Ideia rápida para o site do Blee - Design, Fabrico & Instalação de Cozinhas e Móveis à Medida",,,email
2026-05-14T17:46:22.171764,ChIJycDEQlBNBQ0RrPNLk0dBVLk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:22.233500,ChIJycDEQlBNBQ0RrPNLk0dBVLk,nota,Email enviado: Ideia rápida para o site do monto gordo,,,email
2026-05-14T17:46:22.891225,ChIJg1Ka-a-tGg0RLBZsOLoooa0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:22.952481,ChIJg1Ka-a-tGg0RLBZsOLoooa0,nota,"Email enviado: Ideia rápida para o site do CARGAQUATRO - Transportes e Logística, Lda.",,,email
2026-05-14T17:46:23.629461,ChIJ-WzsI4qrGg0RZ1ZJ7lhZTzM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:23.704482,ChIJ-WzsI4qrGg0RZ1ZJ7lhZTzM,nota,Email enviado: Ideia rápida para o site do High Class Algarve Chauffeurs,,,email
2026-05-16T19:32:50.063508,ChIJMyf0N94zGQ0RaahtTBo-iBU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:50.151504,ChIJMyf0N94zGQ0RaahtTBo-iBU,nota,"Email enviado: Ideia rápida para o site do Auto Mecanica Leão De Nobre, Araujo & Pinto, Lda",,,email
2026-05-16T19:32:50.881237,ChIJ1R1NE2PzJA0RZ9rzaez5hBg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:50.980336,ChIJ1R1NE2PzJA0RZ9rzaez5hBg,nota,Email enviado: Ideia rápida para o site do Quinta Paço Eventos,,,email
2026-05-16T19:32:51.611434,ChIJ4YTJYIItGQ0Rs_CTZBsxw0c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:51.681676,ChIJ4YTJYIItGQ0Rs_CTZBsxw0c,nota,"Email enviado: Ideia rápida para o site do Jardim de Sonho - Manutenção de espaços verdes, piscina, limpezas de terrenos",,,email
2026-05-16T19:32:52.294902,ChIJnZUOJg_NHg0RukYlKUYWD0s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:52.358330,ChIJnZUOJg_NHg0RukYlKUYWD0s,nota,Email enviado: Ideia rápida para o site do Handyman Services,,,email
2026-05-16T19:32:52.977960,ChIJe6sNVpv5Ig0Ra3l4myc92zc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:53.095467,ChIJe6sNVpv5Ig0Ra3l4myc92zc,nota,Email enviado: Ideia rápida para o site do Clinica Montes Claros,,,email
2026-05-16T19:32:53.761570,ChIJoyEqCADbHg0ReeSnEKE--NY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:53.842988,ChIJoyEqCADbHg0ReeSnEKE--NY,nota,Email enviado: Ideia rápida para o site do Rosemeire Pinto - Advogada,,,email
2026-05-16T19:32:54.485927,ChIJ73JTdVpmJA0ROWrKyeCwvco,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:54.594874,ChIJ73JTdVpmJA0ROWrKyeCwvco,nota,Email enviado: Ideia rápida para o site do PHYSICO: Fisioterapia & Exercício Clínico,,,email
2026-05-16T19:32:55.197828,ChIJ3Y8IZOQzGQ0RJnEH8xI5h8c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:55.272236,ChIJ3Y8IZOQzGQ0RJnEH8xI5h8c,nota,Email enviado: Ideia rápida para o site do Planet Constrói,,,email
2026-05-16T19:32:55.940081,ChIJn-4Z08MzGQ0RIu7mg4sCg7g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:56.035985,ChIJn-4Z08MzGQ0RIu7mg4sCg7g,nota,Email enviado: Ideia rápida para o site do Xpress Garden,,,email
2026-05-16T19:32:56.726512,ChIJCxc_coFKGQ0RGwGHSapgpew,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:56.846738,ChIJCxc_coFKGQ0RGwGHSapgpew,nota,Email enviado: Ideia rápida para o site do Dst - Desinfecções Sul Tejo Lda,,,email
2026-05-16T19:32:57.480727,ChIJy1fpvKvKHg0R1JcBXUQiAT8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:57.589725,ChIJy1fpvKvKHg0R1JcBXUQiAT8,nota,Email enviado: Ideia rápida para o site do Desitejo-desinfecções Do Sul Lda.,,,email
2026-05-16T19:32:58.244563,ChIJk5RbKmA1GQ0RWYkqdce9Hns,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:58.350915,ChIJk5RbKmA1GQ0RWYkqdce9Hns,nota,"Email enviado: Ideia rápida para o site do Vitor Gonçalves, Lda.",,,email
2026-05-16T19:32:58.978385,ChIJl0EERIxzIg0R5mTNdDBfv-U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:59.050694,ChIJl0EERIxzIg0R5mTNdDBfv-U,nota,"Email enviado: Ideia rápida para o site do C.M. Santos Unipessoal, Lda",,,email
2026-05-16T19:32:59.632333,ChIJZTHPmG1zIg0RVft5Rpoy5is,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:32:59.734983,ChIJZTHPmG1zIg0RVft5Rpoy5is,nota,"Email enviado: Ideia rápida para o site do Mobilis, Transportes Urbanos De Leiria",,,email
2026-05-16T19:33:00.483316,ChIJE3MjMpNDGQ0RNwIGVzwKkfw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:00.557081,ChIJE3MjMpNDGQ0RNwIGVzwKkfw,nota,Email enviado: Ideia rápida para o site do Natural Smile - Clínica Medicina Dentária Integrativa,,,email
2026-05-16T19:33:01.200760,ChIJC0ieXACZIw0Rpvw_bfbE3cs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:01.266910,ChIJC0ieXACZIw0Rpvw_bfbE3cs,nota,Email enviado: Ideia rápida para o site do Camazo Barbershop,,,email
2026-05-16T19:33:01.916544,ChIJscZVD7wcTyYR1xgIlvs7v3w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:02.026290,ChIJscZVD7wcTyYR1xgIlvs7v3w,nota,Email enviado: Ideia rápida para o site do PHE Engenharia & Construção,,,email
2026-05-16T19:33:02.674822,ChIJpbCM1LRzIg0RygiiR3DRVG8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:02.771421,ChIJpbCM1LRzIg0RygiiR3DRVG8,nota,"Email enviado: Ideia rápida para o site do EST - Empresa Serviços Técnicos, S.A.",,,email
2026-05-16T19:33:03.512675,ChIJSbCowPVxIg0RMX55OGthCoI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:03.642657,ChIJSbCowPVxIg0RMX55OGthCoI,nota,Email enviado: Ideia rápida para o site do Torrestir Leiria,,,email
2026-05-16T19:33:04.438412,ChIJmdp1yF5xIg0R2piLR2XY2ss,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:04.628133,ChIJmdp1yF5xIg0R2piLR2XY2ss,nota,Email enviado: Ideia rápida para o site do HenriTek,,,email
2026-05-16T19:33:05.439852,ChIJseqizPD6JA0Rd-91fLrc9v4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:05.630626,ChIJseqizPD6JA0Rd-91fLrc9v4,nota,Email enviado: Ideia rápida para o site do LAMARTS DIGITAL,,,email
2026-05-16T19:33:06.550095,ChIJJbZlBTE1GQ0R-DfYSJHb-C8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:06.696483,ChIJJbZlBTE1GQ0R-DfYSJHb-C8,nota,Email enviado: Ideia rápida para o site do PURACERÂMICA-LISBOA,,,email
2026-05-16T19:33:07.388651,ChIJrRqBVwBVBQ0RFvLuCXg42xI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:07.522280,ChIJrRqBVwBVBQ0RFvLuCXg42xI,nota,Email enviado: Ideia rápida para o site do GOLDMED - Clínica Médica,,,email
2026-05-16T19:33:08.214331,ChIJmQVMGclUBQ0RtuqPanQ3Q1w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:08.367018,ChIJmQVMGclUBQ0RtuqPanQ3Q1w,nota,"Email enviado: Ideia rápida para o site do Clínica Etienne - Centro De Medicina Diagnóstica E Terapêutica, Lda.",,,email
2026-05-16T19:33:09.340988,ChIJI9J3zaBTBQ0RGexOD3sFeis,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:09.606468,ChIJI9J3zaBTBQ0RGexOD3sFeis,nota,Email enviado: Ideia rápida para o site do Evolution Lounge Bar & Brunch,,,email
2026-05-16T19:33:10.423518,ChIJCU2_BsPvJA0RB_zjQMB0Njc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:10.576434,ChIJCU2_BsPvJA0RB_zjQMB0Njc,nota,"Email enviado: Ideia rápida para o site do Foto Fundador De Francisco Ferreira & Carlos Portilha, Lda.",,,email
2026-05-16T19:33:11.386343,ChIJbYjJo_T3Ig0Ru7A_GP415VI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:11.530310,ChIJbYjJo_T3Ig0Ru7A_GP415VI,nota,Email enviado: Ideia rápida para o site do Grupo Sotecnisol - Coimbra,,,email
2026-05-16T19:33:12.270492,ChIJfRsIBjl7JA0R79ParoAo0so,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:12.365497,ChIJfRsIBjl7JA0R79ParoAo0so,nota,Email enviado: Ideia rápida para o site do MYO CLINIC GAIA - Exercício com Saúde,,,email
2026-05-16T19:33:13.228650,ChIJj2tviYM0GQ0RIBHLbPQnm-I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:13.401772,ChIJj2tviYM0GQ0RIBHLbPQnm-I,nota,Email enviado: Ideia rápida para o site do Fermob Lisboa,,,email
2026-05-16T19:33:14.418394,ChIJ4-jUtX4zGQ0RxWO3Lhc88ag,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:14.556274,ChIJ4-jUtX4zGQ0RxWO3Lhc88ag,nota,Email enviado: Ideia rápida para o site do QuartoSala,,,email
2026-05-16T19:33:15.297561,ChIJK6lLqSozGQ0RYYGEZxLrRpY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:15.470553,ChIJK6lLqSozGQ0RYYGEZxLrRpY,nota,Email enviado: Ideia rápida para o site do 2Cookinn,,,email
2026-05-16T19:33:16.158084,ChIJzw_LeFXNHg0Ry0ooF7eGfrg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:16.276080,ChIJzw_LeFXNHg0Ry0ooF7eGfrg,nota,Email enviado: Ideia rápida para o site do Art Planet - Loja de Móveis e Decoração,,,email
2026-05-16T19:33:17.137332,ChIJ1Ujn1TczGQ0Rse3WekdLzgQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:17.258968,ChIJ1Ujn1TczGQ0Rse3WekdLzgQ,nota,Email enviado: Ideia rápida para o site do TDA Transportes Urgentes,,,email
2026-05-16T19:33:18.186846,ChIJB9MaFL76JA0RA5YR3w95-Mg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:18.402066,ChIJB9MaFL76JA0RA5YR3w95-Mg,nota,"Email enviado: Ideia rápida para o site do José de Freitas & Freitas, Lda.",,,email
2026-05-16T19:33:19.562090,ChIJ65o46LXwJA0Rct6soJ1r3B0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:19.877466,ChIJ65o46LXwJA0Rct6soJ1r3B0,nota,"Email enviado: Ideia rápida para o site do Calsuave - Indústria de Calçado, Lda.",,,email
2026-05-16T19:33:20.740573,ChIJS30xm4czGQ0R6MbUJ5ssGX8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:21.263595,ChIJS30xm4czGQ0R6MbUJ5ssGX8,nota,Email enviado: Ideia rápida para o site do CLARO - Advogado Insolvência,,,email
2026-05-16T19:33:22.067341,ChIJ5YSyds5lJA0RekhPC7li6T0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:22.208523,ChIJ5YSyds5lJA0RekhPC7li6T0,nota,Email enviado: Ideia rápida para o site do Wash-it,,,email
2026-05-16T19:33:22.931520,ChIJWffk6iR7JA0RaQOwIIupq_g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:23.062835,ChIJWffk6iR7JA0RaQOwIIupq_g,nota,Email enviado: Ideia rápida para o site do Wash-It Eco Dry Clean - Vila Nova de Gaia,,,email
2026-05-16T19:33:23.783437,ChIJEzKjYOXMHg0RAsh-SDTbjVI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:23.888572,ChIJEzKjYOXMHg0RAsh-SDTbjVI,nota,Email enviado: Ideia rápida para o site do MISSÃO POSSÍVEL-ORGANIZAÇÃO DE EVENTOS LDA,,,email
2026-05-16T19:33:24.686680,ChIJlWA-c8NVLKAR6aAEOA9c6eQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:24.775138,ChIJlWA-c8NVLKAR6aAEOA9c6eQ,nota,Email enviado: Ideia rápida para o site do Elegante & Impecavel,,,email
2026-05-16T19:33:25.458673,ChIJWw62FtBkJA0RrpoUlnJf2t8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:25.525695,ChIJWw62FtBkJA0RrpoUlnJf2t8,nota,Email enviado: Ideia rápida para o site do Plano C,,,email
2026-05-16T19:33:26.126671,ChIJA9kz9iszGQ0RjEZWq8taNtA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:26.205302,ChIJA9kz9iszGQ0RjEZWq8taNtA,nota,Email enviado: Ideia rápida para o site do A Ferraria,,,email
2026-05-16T19:33:26.959293,ChIJb7h-c2UzGQ0RPkuG-Y_Mqqg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:27.056659,ChIJb7h-c2UzGQ0RPkuG-Y_Mqqg,nota,Email enviado: Ideia rápida para o site do Transporte-Mudanças -=SORTE=- .,,,email
2026-05-16T19:33:27.671444,ChIJ0XAZ5GMtGQ0RvtNxcj4hIs0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:27.732204,ChIJ0XAZ5GMtGQ0RvtNxcj4hIs0,nota,Email enviado: Ideia rápida para o site do MC Transportes,,,email
2026-05-16T19:33:28.297687,ChIJGWI4ZJHLHg0Rs_vjuvYov7Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:28.362667,ChIJGWI4ZJHLHg0Rs_vjuvYov7Y,nota,Email enviado: Ideia rápida para o site do Raízes & Regiões Mudanças e Armazenagem,,,email
2026-05-16T19:33:28.957383,ChIJgbk2VbkzGQ0R1riZK8_a9CU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:29.017492,ChIJgbk2VbkzGQ0R1riZK8_a9CU,nota,Email enviado: Ideia rápida para o site do The Wine Company Portugal,,,email
2026-05-16T19:33:29.630120,ChIJ8w8LwwlRBIgRs_IX9eju0p4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:29.694940,ChIJ8w8LwwlRBIgRs_IX9eju0p4,nota,Email enviado: Ideia rápida para o site do Porto Shine LDA,,,email
2026-05-16T19:33:30.321880,ChIJjRktnWIxGQ0RY0CaqVgJSdA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:30.404381,ChIJjRktnWIxGQ0RY0CaqVgJSdA,nota,Email enviado: Ideia rápida para o site do Astrolimpa-Sociedade de Limpezas Industriais SA,,,email
2026-05-16T19:33:31.020891,ChIJBy17RQE2GQ0RhgApBI4DkOw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:31.086334,ChIJBy17RQE2GQ0RhgApBI4DkOw,nota,"Email enviado: Ideia rápida para o site do Tudolimpo - Limpezas de Condomínios, Domésticas e Empresas",,,email
2026-05-16T19:33:31.758833,ChIJx106KcDNHg0R_E8MeoPDdeo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:31.863279,ChIJx106KcDNHg0R_E8MeoPDdeo,nota,Email enviado: Ideia rápida para o site do Akuavity Limpezas,,,email
2026-05-16T19:33:32.521879,ChIJB8vTCKYzGQ0R2no7qwj3RFU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:32.629173,ChIJB8vTCKYzGQ0R2no7qwj3RFU,nota,Email enviado: Ideia rápida para o site do Italnova - Alta Lavandaria desde 1963,,,email
2026-05-16T19:33:33.294990,ChIJ49OY51NCGQ0R641NK7er4s8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:33.389544,ChIJ49OY51NCGQ0R641NK7er4s8,nota,Email enviado: Ideia rápida para o site do Seguramos-Corretores e Consultores e Seguros S.A,,,email
2026-05-16T19:33:34.045550,ChIJ5awiugX5Ig0R6MI9PZIIWLw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:34.135379,ChIJ5awiugX5Ig0R6MI9PZIIWLw,nota,Email enviado: Ideia rápida para o site do CONIMBRIGA Constructions - Permit No. 8071 PUB,,,email
2026-05-16T19:33:34.781728,ChIJ530MDwkzGQ0RBk7ldrvxrxo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:34.936343,ChIJ530MDwkzGQ0RBk7ldrvxrxo,nota,"Email enviado: Ideia rápida para o site do Level Stage - Accounting Services, Lda.",,,email
2026-05-16T19:33:35.622290,ChIJIQ_NgXYzGQ0R9StC7AEu4Xo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:35.730411,ChIJIQ_NgXYzGQ0R9StC7AEu4Xo,nota,Email enviado: Ideia rápida para o site do DLA Piper ABBC,,,email
2026-05-16T19:33:36.378414,ChIJ6Z0PVikzGQ0RITuxjRyI3F8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:36.481768,ChIJ6Z0PVikzGQ0RITuxjRyI3F8,nota,"Email enviado: Ideia rápida para o site do Damas Das Limpezas - Lavandaria, Limpeza, Alojamento Local",,,email
2026-05-16T19:33:37.146902,ChIJ880FtHxnJA0Ru6aYgg66faw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-16T19:33:37.238639,ChIJ880FtHxnJA0Ru6aYgg66faw,nota,Email enviado: Ideia rápida para o site do Cleansof,,,email
